title,company,location,skills_found,skill_count
Intern: Marketing Finance and Operations (Summer 2024),Volvo Construction Equipment,"Shippensburg, PA","['go', 'data science', 'excel']",3
"Store Manager - Glenwood, MN",Casey's,"Glenwood, MN",[],0
2024-2025 - BIOLOGICAL SCIENCE TEACHER - VALLEY HS,Clark County School District,"Las Vegas, NV",[],0
2024-2025 - GENERAL RESOURCE ROOM TEACHER - VALLEY HS,Clark County School District,"Las Vegas, NV",[],0
Construction Superintendent,Associa,United States,['excel'],1
Escrow Officer,Associa,"San Antonio, TX",[],0
Escrow Assistant,Associa,"Austin, TX",[],0
Interim Chief Operations Officer/ Operations Consultant,AMN Healthcare Leadership Solutions,"Milwaukee, WI",[],0
FT - RN Case Manager (Fort Worth area) - Elysian Hospice Dallas,Cantex,"Addison, TX",[],0
"Major Market Sales Executive, Field – Salt Lake City",Paycor,"Salt Lake City, UT",['excel'],1
Personal Assistant,HIGH GOLD INC.,United States,[],0
New Home Sales Consultant,New Home Star,"Capitol Heights, MD",['excel'],1
"Analyst, Technical Services (PO) (A) - 516318",Tennessee Valley Authority,"West Paducah, KY",[],0
Clinical Nurse - Ambulatory,Phoenix Children's,"Phoenix, AZ",[],0
"Finance Manager, Capital Improvements",Veolia North America,"Paramus, NJ",[],0
Merchandiser,Schwan's Company,"San Diego, CA",[],0
Machine Operator II - 2nd Shift,Schwan's Company,"Florence, KY",[],0
Sanitation II - 3rd Shift,Schwan's Company,"Florence, KY",[],0
Full-Time Merchandiser,Schwan's Company,"Tallahassee, FL",[],0
Sr. Automation Designer,Ashley Furniture Industries,"Advance, NC",[],0
Client Support Specialist,Zelis,"St Louis, MO","['go', 'css']",2
Associate Director Market Research,Planet Pharma,United States,['excel'],1
Workforce Program Specialist,Palm Beach State College,"Lake Worth, FL",[],0
Production Supervisor - 2nd shift,Schwan's Company,"Salina, KS",[],0
Sanitation Associate II - 3rd Shift,Schwan's Company,"Florence, KY",[],0
Audit & Risk Manager,Schwan's Company,"Marshall, MN",[],0
Food Safety Quality - 1st Shift,Schwan's Company,"Florence, KY",['excel'],1
Client Service Associate - Real Estate,Moss Adams,"Healdsburg, CA",['excel'],1
Administrative Assistant (140204),Atrium,"New York, NY",['excel'],1
Senior Human Resources Business Partner,CooperSurgical,"Trumbull, CT",['r'],1
Entry-Level Structural Engineer,Sargent & Lundy,"Hamilton, NJ",[],0
Local Landscaping / Excavation Business looking for more hands,Upstate Land FIX,"Ithaca, NY",[],0
"Major Market Sales Executive, Field – Gaithersburg, MD",Paycor,"Gaithersburg, MD",['excel'],1
Independent Jeweler,,"Fullerton, CA",[],0
Police Officer,Pasadena City College,"Pasadena, CA",['react'],1
Senior Software Engineer,Paycor,United States,"['react', 'angular', 'aws', 'azure', 'sql', 'mysql', 'hadoop']",7
Crop Insurance Account Manager,The Jonus Group,"Woodland, CA",[],0
House Attendant - Soho House Austin,Soho House & Co,"Austin, TX",['go'],1
Sanitation Supervisor,Schwan's Company,"Stilwell, OK",[],0
Production Supervisor - 1st Shift,Schwan's Company,"Salina, KS",[],0
Experienced Compliance Review - Analytics Support,Gainwell Technologies,"Roseville, CA",[],0
Media and Public Relations Coordinator (140200),Atrium,"New York, NY",[],0
Electrical/I&C Engineer (PO) (B) - 516344,Tennessee Valley Authority,"West Paducah, KY",[],0
Nurse Specialty Care Coord,Phoenix Children's,"Phoenix, AZ",[],0
Sanitation II - 3rd Shift,Schwan's Company,"Florence, KY",[],0
Accounting Manager (140219),Atrium,"Andover, MA",[],0
Customer Service Associate (140208),Atrium,"New York, NY",['react'],1
Inventory Planner (140193),Atrium,"New York, NY",[],0
Vendor Relationship Specialist,Healthfirst,"New York, NY",[],0
Safety Specialist - Energy,"Cupertino Electric, Inc.","Fairbanks, IN",['go'],1
TSA Customer Service Representative,Staples Stores,"Rolling Meadows, IL",[],0
Product Analyst,Heartland,"Oklahoma City, OK",['go'],1
Assistant Store Manager,Staples Stores,"Cartersville, GA",[],0
Customer Service Representative,Maxcess,"Eureka, MO",['excel'],1
New Resident Coordinator,Sunrise Senior Living,"McLean, VA",['excel'],1
Distribution Center Inventory Control Associate,NAPA Auto Parts,"South Plainfield, NJ",['go'],1
Facilities Engineering Internship,Ingersoll Rand,"Mocksville, NC",['excel'],1
CNC Machine Operator,Ingersoll Rand,"Springfield, MO","['rust', 'excel']",2
Territory Sales Manager,Ingersoll Rand,United States,['excel'],1
Material Handler - 1st Shift,Ingersoll Rand,"Southern Pines, NC",[],0
Quality Technician I,Ingersoll Rand,"Southern Pines, NC",['excel'],1
Materials Manager,Ingersoll Rand,"West Chester, PA",[],0
Part Time Accounts Receivable Analyst,Ingersoll Rand,"Quincy, IL",['excel'],1
Quality Engineer,Ingersoll Rand,"Sedalia, MO",['excel'],1
Nurse - RN - Labor and Delivery / L&D,Solomon Page,"Newberg, OR",[],0
Maintenance Shop Technician A,Republic Services,"Jenison, MI",['go'],1
Senior Software Engineer,Ziff Davis Shopping,"Austin, TX","['python', 'java', 'javascript', 'typescript', 'kotlin', 'scala', 'aws', 'docker', 'kubernetes', 'ci/cd', 'sql', 'mysql', 'mongodb', 'elasticsearch']",14
Experienced Pre and Post-Op,Phoenix Children's,"Phoenix, AZ",[],0
Formula & Milk Technician I,Phoenix Children's,"Phoenix, AZ",[],0
Clinical Nurse - Ambulatory,Phoenix Children's,"Phoenix, AZ",[],0
Clinical Nurse - Surgery,Phoenix Children's,"Phoenix, AZ",[],0
Line Attendant - 2nd Shift,Schwan's Company,"Marshall, MN",[],0
Full-Time Merchandiser,Schwan's Company,"Nashville, TN",[],0
Senior Accountant,Robert Half,"Los Angeles, CA",[],0
Paralegal (139824),Atrium,"Miami, FL",['excel'],1
After Sales Service Lead Ambassador,BREITLING,"Wilton, CT",[],0
Human Resources Generalist,CooperSurgical,"Tucson, AZ",['excel'],1
Financial Services Professional - No Experience,Bankers Life,Miami-Fort Lauderdale Area,[],0
Financial Analyst,Himalayan Dog Chew,"Arlington, WA",['sql'],1
Quality Assurance Manager,Himalayan Dog Chew,"Arlington, WA",['r'],1
Store Manager,Staples Stores,"Goldsboro, NC",[],0
Cashier Associate,Southeastern Grocers,"Miami, FL",[],0
"Trading, Summer Intern",MiQ,"Chicago, IL",['excel'],1
Payroll Administrator,TIME AUTO,United States,['excel'],1
Store Delivery Driver (Part time),NAPA Auto Parts,"Sacramento, CA",[],0
Associate Graphic Design Intern,Ingersoll Rand,"Springfield, MO",[],0
"Service Technician - Centrifugal (Austin, TX)",Ingersoll Rand,"San Antonio, TX",['excel'],1
Sales Development Internship - Nationwide (Summer '24),Ingersoll Rand,"Davidson, NC",['excel'],1
Area Sales Manager,Ingersoll Rand,"Edison, NJ",['excel'],1
Service Technician,Ingersoll Rand,"Menomonee Falls, WI",['excel'],1
Service Technician,Ingersoll Rand,"Trussville, AL","['go', 'excel']",2
Mechanical Engineer,Ingersoll Rand,"Lenexa, KS","['r', 'excel']",2
Southern Pines HR Manager,Ingersoll Rand,"Southern Pines, NC",['excel'],1
Human Resources Coordinator,Planet Pharma,"South San Francisco, CA",['excel'],1
NLP/data science/Data Analysis(Intern apr 30),Data Glacier,United States,['sql'],1
Staff Nurse (RN) - Per Diem,Satellite Healthcare / WellBound,"Sacramento, CA",[],0
NFL Stadium - Event Client Account Manager,Allied Universal,"Pittsburgh, PA",[],0
Nurse - LPN - LTC,Solomon Page,"Albuquerque, NM",[],0
Nurse - RN - Med Surg,Solomon Page,"Kula, HI",[],0
Network Engineer,"V-Soft Consulting Group, Inc.","Schaumburg, IL","['aws', 'azure']",2
Project Coordinator,ARCO/Murray,"Downers Grove, IL",[],0
Community Resource Center Specialist II,L.A. Care Health Plan,"Los Angeles, CA",['excel'],1
Community Resource Center Specialist II,L.A. Care Health Plan,"Los Angeles, CA",['excel'],1
Lead Community Resource Center,L.A. Care Health Plan,"Los Angeles, CA",['excel'],1
Senior Employee Experience Manger,Paycor,United States,[],0
Employee Benefits Assistant Account Manager,The Jonus Group,"Atlanta, GA",[],0
Clinical Nurse Attending CVICU,Phoenix Children's,"Phoenix, AZ",[],0
RN-New Grad- Hire Ahead,Phoenix Children's,"Phoenix, AZ",[],0
HR Business Partner,Veolia North America,"Sauget, IL","['go', 'excel']",2
Part-Time Merchandiser,Schwan's Company,"Delano, CA",[],0
Sanitation Associate I,Schwan's Company,"Salina, KS",[],0
"Maintenance Technician - San Jose, CA",Blueground,"San Francisco, CA",[],0
Dental Care of Michigan - FT Dental Hygienist,North American Dental Group (NADG),"Hazel Park, MI",[],0
Marketing Manager,Giordano's - Famous Stuffed Pizza,"Chicago, IL",[],0
Stylist - 7FAM,7 For All Mankind,"Livermore, CA",['go'],1
Assistant Store Manager,Staples Stores,"Fairfield, CA",[],0
Data Analyst,Acro Service Corp,"Orlando, FL","['machine learning', 'data science', 'sql', 'tableau', 'excel']",5
Store Counter Sales,NAPA Auto Parts,"Vernon, CT",['go'],1
Store Delivery Driver (Part time),NAPA Auto Parts,"Salisbury, MD",[],0
Service Technician,Ingersoll Rand,"Elmhurst, IL",[],0
AR/Collections Coordinator III,Ingersoll Rand,"Quincy, IL",['excel'],1
VP Human Resources-PST Segment,Ingersoll Rand,"Davidson, NC",[],0
Sourcing Engineer,Ingersoll Rand,"Springfield, MO",['excel'],1
Supplier Quality Engineer,Ingersoll Rand,"Alsip, IL","['r', 'excel']",2
Sourcing Intern,Ingersoll Rand,"Sedalia, MO",['excel'],1
Customer Service Technician,Ingersoll Rand,"Quincy, IL",['excel'],1
CNC Work Group 2,Ingersoll Rand,"Connersville, IN",[],0
Regulatory Compliance Specialist,HF Sinclair,"Dallas, TX",[],0
CT Technologist - Radiology,Solomon Page,"Newport, RI",[],0
Nurse - RN - Postpartum,Solomon Page,"Bronx, NY",[],0
Nurse - RN - ICU,Solomon Page,"St Louis, Missouri, United States",[],0
Custodian,"SBM Management Services, LP","Santa Clara, CA",['go'],1
Operations Manager,The Jonus Group,"Blackfoot, ID",[],0
"Director for EHS (Environmental, Health, Safety and Quality Assurance) ",Parsons Corporation,"Albany, New York Metropolitan Area",[],0
Wastewater Mechanic,Veolia North America,"Riverside, RI",[],0
.NET Developer expertise in Web Services,Gainwell Technologies,"Montana, United States",['sql'],1
Sanitation Associate I,Schwan's Company,"Salina, KS",[],0
"Maintenance Technician - Hayward, CA",Blueground,"San Francisco, CA",[],0
Financial Services Professional ,Bankers Life,Greater Tampa Bay Area,[],0
Retail Sales Associate,Staples Stores,"Longmont, CO",[],0
"Senior Software Engineer, Workday",Coinbase,"San Francisco, CA",['web3'],1
Senior Backend Services Developer - Remote,Perficient,United States,"['azure', 'kubernetes', 'ci/cd']",3
Store Delivery Driver,NAPA Auto Parts,"High Point, NC",[],0
Assistant Store Manager,NAPA Auto Parts,"Greensboro, NC",[],0
Store Delivery Driver,NAPA Auto Parts,"Indianapolis, IN",[],0
HQ District Sales Manager,NAPA Auto Parts,United States,[],0
Service Technician,Ingersoll Rand,"Kansas City, MO",['excel'],1
Mechanical Assembler,Ingersoll Rand,"Trussville, AL",['excel'],1
Tear Down Technician,Ingersoll Rand,"St Peters, MO",[],0
Vertical Marketing Manager,Ingersoll Rand,"Hampton, NJ","['go', 'excel']",2
Product Support Engineer,Ingersoll Rand,"Hampton, NJ",['excel'],1
Sales Development Intern,Ingersoll Rand,"Bryan, OH",[],0
Inside Sales Specialist,Ingersoll Rand,"Davidson, NC",['excel'],1
Account Manager - Light Industrial,Ingersoll Rand,"Shrewsbury, PA",['excel'],1
Sales Representative - Dearing Compressor & Pump Co.,Ingersoll Rand,"New Castle, PA",[],0
CPS Service Technician,Ingersoll Rand,"Davidson, NC",[],0
"Compressed Air System, IoT Field Engineer",Ingersoll Rand,"Aurora, CO",['excel'],1
Inside Sales and Service Representative,Ingersoll Rand,"East Syracuse, NY",['excel'],1
Data Science intern ( Apr 30),Data Glacier,United States,"['python', 'r', 'data science', 'sql']",4
Staff Nurse (RN) - Part Time,Satellite Healthcare / WellBound,"Sacramento, CA",[],0
Software Release Engineer (Java/React/Node) - FinTech Exchange Startup,"Kelley Clarke, PC",United States,"['java', 'react', 'node.js']",3
Nurse - RN - LTC - Manager,Solomon Page,"Lebanon, PA",[],0
Talent Acquisition Partner,Republic Services,"Arlington, TX","['go', 'excel']",2
Community Resource Center Specialist III,L.A. Care Health Plan,"Long Beach, CA",['excel'],1
Assistant Store Manager,NAPA Auto Parts,"Des Moines, IA",[],0
Planning/Store Planning - Intern,Lucky Brand,"New York, NY","['react', 'excel']",2
Store Manager - Fashion Show Mall,POP MART,"Las Vegas, NV",[],0
Maintenance Mechanic,CMC,"Belvidere, IL","['go', 'excel']",2
CA Ocean Conservation Policy Manager,Monterey Bay Aquarium,"Monterey, CA",['express'],1
Senior Software Engineer,MIB,"Braintree, MA","['python', 'java', 'javascript', 'react', 'angular', 'html', 'css', 'aws', 'docker', 'jenkins', 'linux', 'git', 'postgresql']",13
Retail Merchandising & Inventory Supervisor,Staples Stores,"Lexington, KY",[],0
Senior Cloud DevOps Engineer - Remote,Perficient,United States,"['azure', 'kubernetes', 'ci/cd']",3
Store Delivery Driver,NAPA Auto Parts,"Paso Robles, CA",[],0
Store Counter Sales,NAPA Auto Parts,"Winston-Salem, NC",['go'],1
Store Delivery Driver (Part time),NAPA Auto Parts,"Hemet, CA",[],0
Mechanical Assembler,Ingersoll Rand,"St Peters, MO",[],0
Service Technician,Ingersoll Rand,"Tonawanda, NY",[],0
Customer Service Operations Leader,Ingersoll Rand,"Norcross, GA",['excel'],1
Material Handler - 1st Shift,Ingersoll Rand,"Sidney, OH","['go', 'excel']",2
"Senior Financial Analyst, FP&A- Hybrid",Ingersoll Rand,"Davidson, NC","['css', 'tableau', 'excel']",3
Account Manager - General Line,Ingersoll Rand,"Norcross, GA",['excel'],1
Part Time Collections Coordinator III,Ingersoll Rand,"Quincy, IL",['excel'],1
Surgical Technologist - Operating Room,Solomon Page,"Medford, OR",[],0
Nurse - RN - Labor and Delivery / L&D,Solomon Page,"Oregon City, OR",[],0
Medical Assistant,Solomon Page,"Santa Monica, CA",[],0
Nurse - RN - ICU,Solomon Page,"St Louis, Missouri, United States",[],0
Laborer,,Las Vegas Metropolitan Area,[],0
Physical Therapist / PT - Rehab,Solomon Page,"Ossining, NY",[],0
Truck Shop Supervisor 2nd shift,Republic Services,"Greensboro, NC",['go'],1
Radiographic Technician,Element Materials Technology,"West Rancho Dominguez, CA",['r'],1
"Manager- Diversity, Equity & Inclusion (DEI)",Community Transit,"Everett, WA",[],0
Lead Community Resource Center,L.A. Care Health Plan,"Long Beach, CA",['excel'],1
Assistant Site Manager,"SBM Management Services, LP","Lone Tree, CO",['excel'],1
Health Care Guide I/CC,Partnership HealthPlan of California,"Sonoma County, CA",[],0
"HR Generalist, US",21.co,"New York, NY",[],0
Cake Decorator,Lucy Pearls,"Houston, TX",[],0
Account Manager - 1438,FloodGate Medical,"Nashville, TN",[],0
Sterile Processing Technician I,STERIS,"Chicago, IL",[],0
Sales Assistant,Claire's,"Bloomington, MN",[],0
State and Local Tax Senior - Sales Tax,Moss Adams,"Dallas, TX",['excel'],1
Account Executive (140198),Atrium,"New York, NY",[],0
"Customer Success Manager, Donor Gamete Services",CooperSurgical,United States,[],0
"Technician 1, Hematology (Evening)",CooperSurgical,"Tucson, AZ",[],0
Safety Specialist - Energy,"Cupertino Electric, Inc.","Jean, NV",['go'],1
Investment and Treasury Officer,City of Ontario,"Ontario, CA",[],0
"Director, IT Support Engineering",Coinbase,"Washington, DC",['web3'],1
Retail Sales Print & Marketing Associate,Staples Stores,"Philadelphia, PA",[],0
Retail Sales Technology Supervisor,Staples Stores,"Nampa, ID",[],0
Store Delivery Driver,NAPA Auto Parts,"Groveland, FL",[],0
Order Management Specialist,Ingersoll Rand,"Quincy, IL",['excel'],1
CARE Contract Manager,Ingersoll Rand,"Davidson, NC",['excel'],1
Service Technician,Ingersoll Rand,"Tonawanda, NY",['excel'],1
Entry Level Manufacturing Positions,Ingersoll Rand,"Ivyland, PA",['excel'],1
Material Handler I,Ingersoll Rand,"Southern Pines, NC",[],0
Centrifugal Service Technician,Ingersoll Rand,"Asheville, NC",[],0
Production Supervisor,Ingersoll Rand,"Alsip, IL",['excel'],1
National Retail Account Manager,Ingersoll Rand,"Davidson, NC","['go', 'excel']",2
Documentation Control,Ingersoll Rand,"Burbank, CA",['excel'],1
Production Scheduler - 1st Shift,Ingersoll Rand,"Ivyland, PA","['go', 'excel']",2
HR Generalist,Ingersoll Rand,"Southern Pines, NC",['excel'],1
Sr. Cost Accountant,Ingersoll Rand,"Campbellsville, KY",['excel'],1
Nurse - LPN - LTC,Solomon Page,"Portland, OR",[],0
Nurse - RN - Operating Room,Solomon Page,"Newburgh, IN",[],0
Nurse - CNA - Other,Solomon Page,"Medford, WI",[],0
Nurse - RN - LTAC,Solomon Page,"Tulsa, OK",[],0
